company_id,name,created_at,updated_at,domain_id
1349,㈜페르소나에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1350,㈜페이네스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1351,㈜펜타게이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1352,㈜평화아이씨티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1353,㈜포스뱅크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1354,㈜포시에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1355,㈜포에스시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1356,㈜포인트그램,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1357,㈜포인트엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1358,㈜포터블뉴트리션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1359,㈜포휴먼소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1360,㈜폴리큐브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1361,"㈜푼타컴퍼니(Punta Company Co., Ltd)",2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1362,㈜풀링포레스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1363,㈜퓨전소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1364,㈜퓨처젠 커머스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1365,㈜퓨처헬스코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1366,㈜프로젝터매니아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1367,㈜프롬랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1368,㈜프롭핀테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1369,㈜프리스타일,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1370,㈜프린파이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1371,㈜플래티어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1372,㈜플러스하이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1373,㈜플레이웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1374,㈜플레이투게더,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1375,㈜플로우스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1376,㈜플리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1377,㈜플링캐스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1378,㈜피노텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1379,㈜피디솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1380,㈜피디오라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1381,㈜피씨엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1382,㈜피앤피시큐어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1383,㈜피엑스디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1384,㈜피터패트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1385,㈜핀게이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1386,㈜핀업,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1387,㈜필그림소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1388,㈜핏(Fit),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1389,㈜하가,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1390,㈜하성씨앤아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1391,㈜하이브랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1392,㈜하이윌테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1393,㈜하이즈홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1394,㈜학지사에듀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1395,㈜한경어게인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1396,㈜한국기업보안,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1397,㈜한국디지털자산수탁,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1398,㈜한국방제,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1399,㈜한국에프디엑스네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1400,㈜한국정보보안시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1401,㈜한국클라우드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1402,㈜한맥소프트웨어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1403,㈜한성컴퓨터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1404,㈜한아이덴티티코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1405,㈜한울반도체,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1406,㈜한컴이노스트림,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1407,㈜한컴즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1408,㈜해양드론기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1409,㈜해오름인포텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1410,㈜해피에듀테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1411,㈜핸드위치(HANDWICH),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1412,㈜핸디소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1413,㈜헤리즈하보헤,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1414,㈜헥토이노베이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1415,㈜헥토파이낸셜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1416,㈜혜안푸드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1417,㈜화이트스캔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1418,㈜화이트오렌지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1419,㈜화인소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1420,㈜휘스커,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1421,㈜휴네시온,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1422,㈜휴먼웨이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1423,㈜휴먼정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1424,㈜휴메카정보통신,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1425,가온플랫폼㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1426,갤럭시아머니트리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1427,건솔루션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1428,경동물류,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1429,경매다㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1430,고벤트 주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1431,굳센,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1432,굿모닝아이텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1433,굿어스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1434,굿어스데이터㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1435,그린유즈(주),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1436,그린유즈㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1437,근남정보기술㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1438,금방㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1439,나랑,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1440,나무아이씨티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1441,나인원소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1442,낙스넷㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1443,난소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1444,내이브로,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1445,내추럴스토리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1446,너츠앤씨웨이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1447,네오컴즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1448,네이비베이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1449,넥서스인프라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1450,넥스원소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1451,넥스트리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1452,노드소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1453,노키모어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1454,누리꿈소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1455,누리어시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1456,뉴아이텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1457,뉴젠피앤피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1458,니트소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1459,다겸㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1460,다나소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1461,다오블록,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1462,다온플레이스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1463,달다구리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1464,대신네트웍스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1465,더그리트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1466,더로랑,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1467,더룰즈㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1468,더치트주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1469,더하이컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1470,더한,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1471,데브시스터즈㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1472,데브캣,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1473,도미노피자(청오디피케이),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1474,도시바글로벌커머스솔루션즈코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1475,동방에스앤디㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1476,동양정보서비스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1477,드림나우㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1478,들꽃잠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1479,디나피노,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1480,디딤365㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1481,디에스엠인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1482,디엑스라인㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1483,디유넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1484,디지털컴퍼니㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1485,디케이랩㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1486,디코랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1487,딥파인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1488,라미㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1489,라미타 코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1490,라바웨이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1491,라온시큐어㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1492,라이덕㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1493,라이트비전㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1494,러브썸원,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1495,레드시스템즈㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1496,로민,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1497,로보에테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1498,로켓AI,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1499,롤링씨드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1500,루나루즈 럭스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1501,루디멘터리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1502,리더스아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1503,리디㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1504,릴로에이아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1505,링크캠퍼스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1506,마루정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1507,마이데이터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1508,마이스터정보기술㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1509,마인스페이스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1510,만나㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1511,맨텍네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1512,메가소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1513,메가존클라우드㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1514,메니인소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1515,메디링크허브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1516,메디밴스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1517,메디스태프,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1518,메디씨앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1519,메이츠소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1520,메이크잇(MakeIt),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1521,메이크잇컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1522,메타코글로벌㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1523,모드니사회적협동조합,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1524,모벤시스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1525,모비젠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1526,모우다,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1527,모트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1528,몽구스에이아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1529,미디어젠㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1530,민영상사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1531,민컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1532,바이다,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1533,바이옌,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1534,바이오쉴드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1535,바이오커넥트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1536,바이즈㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1537,뱅크웨어글로벌㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1538,베리링크㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1539,베스트소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1540,벨로민,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1541,벨리카가구,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1542,보고정보시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1543,보나캠프㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1544,보림정보시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1545,보아스아이티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1546,보이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1547,부뜰정보시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1548,브레인즈컴퍼니㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1549,브리트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1550,브이엠에스솔루션스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1551,브이웨이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1552,블랙퍼플,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1553,블랙피그에이아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1554,블록스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1555,블루맵㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1556,비마이펫 주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1557,비브이에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1558,비오스드림,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1559,비이랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1560,비테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1561,빅레그,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1562,삼양데이타시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1563,상상스토리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1564,새라아이씨티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1565,새로운질서토,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1566,성의통상[루시다],2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1567,소프트엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1568,소프트웨어원코리아(유),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1569,소프트윈텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1570,솔루션박스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1571,슈어소프트테크㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1572,슈퍼브이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1573,스냅태그㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1574,스마일샤크㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1575,스마트방재시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1576,스콘에이아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1577,스콥정보통신㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1578,스퀘어노트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1579,스테이지투소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1580,스트라디바리우스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1581,스페이스맵,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1582,스포츠프리즘,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1583,시스템어소시에이츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1584,시앤지원,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1585,시큐어레터㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1586,시큐어아셀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1587,시큐어포인트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1588,시큐코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1589,시프트원㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1590,신텍정보시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1591,십일리터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1592,쓰리애니아이앤시,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1593,쓰리피체인㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1594,씨너렉스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1595,씨스존㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1596,씨앤에프시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1597,씨앤토트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1598,씨앤토트플러스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1599,씨엠티정보통신㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1600,아데나소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1601,아르테산(Arthesan),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1602,아수소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1603,아스트랄큐㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1604,아이낸스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1605,아이비티에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1606,아이시,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1607,아이씨티웨이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1608,아이에버㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1609,아이엔에쓰,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1610,아이엔티랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1611,아이엠파인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1612,아이와이씨앤씨㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1613,아이콜(icall),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1614,아이티엠커뮤니케이션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1615,아이티펍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1616,아이티프랜즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1617,아이피아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1618,알서포트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1619,애끼,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1620,양재미디어㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1621,어니언커뮤니케이션즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1622,어니컴㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1623,어빌리티 시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1624,어질인소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1625,언더비,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1626,언버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1627,에너자이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1628,에버소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1629,에스넷시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1630,에스넷아이씨티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1631,에스제이 인터내셔날,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1632,에스큐아이소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1633,에스티컴,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1634,에이디 커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1635,에이디에이 데이터 에이아이 솔루션즈 피티이 엘티디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1636,에이스택㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1637,에이아이 씽크(AI Think),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1638,에이아이진흥원㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1639,에이엔원인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1640,에이치엔아이엑스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1641,에이치원래디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1642,에이큐에이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1643,에프피티소프트웨어코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1644,엑사아이엔티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1645,엑사홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1646,엑스와이지로보틱스코리아 유한회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1647,엔셀㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1648,엔쓰리엔㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1649,엔아이티서비스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1650,엔아이티에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1651,엔에스원소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1652,엔에이치엔㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1653,엔에이치엔케이씨피㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1654,엔지니어스토리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1655,엔코씨앤에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1656,엔트러스이엔아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1657,엘에스웨어㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1658,엠아이큐브솔루션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1659,엠앤앤에이치㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1660,엠엠피아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1661,엠와이제이 (MYJ),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1662,엠케이시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1663,엠클라우드브리지㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1664,엠투클라우드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1665,엠플러스정보시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1666,영성미디어㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1667,영진앵글㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1668,오뜨베베,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1669,오렌지씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1670,오엠티아이코리아㈜ 영업소,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1671,오티아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1672,온브릭스 주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1673,온아이티시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1674,옵티로,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1675,와이 앤 에이 컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1676,와이즈솔루션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1677,우노스튜디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1678,우리에프아이에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1679,우성레포츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1680,울랄라랩㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1681,웍스컴바인㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1682,웨일즈소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1683,웰스로만센트라린코리아(유),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
